created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-07-10 21:46:20 UTC,95903,4.41,6.46,6.88,18568.00,0.04,988.73,,6.46
2021-07-10 21:48:20 UTC,95904,4.13,6.22,6.31,18736.00,0.04,988.72,,6.22
2021-07-10 21:50:20 UTC,95905,4.59,6.67,6.78,18568.00,0.04,988.71,,6.67
2021-07-10 21:52:20 UTC,95906,4.88,7.00,7.25,18568.00,0.04,988.61,,7.00
2021-07-10 21:54:20 UTC,95907,4.37,6.11,6.47,18568.00,0.04,988.64,,6.11
2021-07-10 21:56:20 UTC,95908,4.45,5.98,6.69,18568.00,0.04,988.53,,5.98
2021-07-10 21:58:20 UTC,95909,3.98,6.27,6.53,18568.00,0.04,988.46,,6.27
2021-07-10 22:00:20 UTC,95910,4.36,6.75,6.95,18568.00,0.04,988.39,,6.75
2021-07-10 22:02:20 UTC,95911,4.43,7.21,7.67,18568.00,0.04,988.38,,7.21
2021-07-10 22:04:20 UTC,95912,3.89,5.86,6.86,18568.00,0.04,988.38,,5.86
2021-07-10 22:06:20 UTC,95913,4.38,6.95,7.09,18568.00,0.04,988.29,,6.95
2021-07-10 22:08:20 UTC,95914,5.24,7.26,7.95,18568.00,0.04,988.28,,7.26
2021-07-10 22:10:20 UTC,95915,4.28,5.84,6.37,18568.00,0.04,988.23,,5.84
2021-07-10 22:12:20 UTC,95916,4.16,6.00,7.84,18568.00,0.04,988.25,,6.00
2021-07-10 22:14:20 UTC,95917,4.71,6.60,7.27,18736.00,0.04,988.22,,6.60
2021-07-10 22:16:20 UTC,95918,4.07,6.36,6.36,18568.00,0.04,988.22,,6.36
2021-07-10 22:18:20 UTC,95919,4.59,6.47,7.41,18568.00,0.04,988.22,,6.47
2021-07-10 22:20:20 UTC,95920,4.79,6.66,7.24,18568.00,0.04,988.22,,6.66
2021-07-10 22:22:20 UTC,95921,4.75,6.71,6.71,18568.00,0.04,988.26,,6.71
2021-07-10 22:24:20 UTC,95922,4.55,6.05,6.47,18568.00,0.04,988.28,,6.05
2021-07-10 22:26:20 UTC,95923,4.91,6.86,6.86,18568.00,0.04,988.35,,6.86
2021-07-10 22:28:20 UTC,95924,5.11,6.67,6.67,18736.00,0.04,988.31,,6.67
2021-07-10 22:30:20 UTC,95925,4.70,6.17,6.52,18400.00,0.04,988.29,,6.17
2021-07-10 22:32:20 UTC,95926,5.27,7.73,7.86,18568.00,0.04,988.39,,7.73
2021-07-10 22:34:20 UTC,95927,5.34,7.21,7.91,18736.00,0.04,988.41,,7.21
2021-07-10 22:36:20 UTC,95928,4.71,6.17,7.05,18568.00,0.04,988.40,,6.17
2021-07-10 22:38:20 UTC,95929,4.11,5.86,6.07,18568.00,0.04,988.40,,5.86
2021-07-10 22:40:20 UTC,95930,4.72,6.81,7.16,18736.00,0.04,988.30,,6.81
2021-07-10 22:42:20 UTC,95931,4.12,6.40,7.12,18568.00,0.04,988.26,,6.40
2021-07-10 22:44:20 UTC,95932,4.68,6.65,6.65,18568.00,0.04,988.23,,6.65
2021-07-10 22:46:20 UTC,95933,4.26,6.34,6.91,18400.00,0.04,988.19,,6.34
2021-07-10 22:48:20 UTC,95934,3.58,5.73,5.76,18568.00,0.04,988.24,,5.73
2021-07-10 22:50:20 UTC,95935,4.07,5.64,5.84,18568.00,0.04,988.11,,5.64
2021-07-10 22:52:20 UTC,95936,4.25,5.74,6.21,18568.00,0.04,988.02,,5.74
2021-07-10 22:54:20 UTC,95937,5.07,6.64,7.05,18568.00,0.04,987.98,,6.64
2021-07-10 22:56:20 UTC,95938,4.33,6.28,7.12,18568.00,0.04,988.03,,6.28
2021-07-10 22:58:20 UTC,95939,4.53,6.25,6.25,18736.00,0.04,988.04,,6.25
2021-07-10 23:00:20 UTC,95940,4.36,6.24,6.24,18568.00,0.04,988.06,,6.24
2021-07-10 23:02:20 UTC,95941,4.23,6.20,6.20,18568.00,0.04,988.07,,6.20
2021-07-10 23:04:20 UTC,95942,4.45,6.64,6.74,18568.00,0.04,988.06,,6.64
2021-07-10 23:06:20 UTC,95943,3.95,5.60,5.97,18568.00,0.04,988.13,,5.60
2021-07-10 23:08:20 UTC,95944,3.82,5.96,5.96,18568.00,0.04,988.10,,5.96
2021-07-10 23:10:20 UTC,95945,3.49,4.95,5.82,18568.00,0.04,988.14,,4.95
2021-07-10 23:12:20 UTC,95946,4.78,6.82,6.82,18568.00,0.04,988.15,,6.82
2021-07-10 23:14:20 UTC,95947,4.03,5.44,5.63,18568.00,0.04,988.19,,5.44
2021-07-10 23:16:20 UTC,95948,4.09,6.46,6.96,18568.00,0.04,988.15,,6.46
2021-07-10 23:18:20 UTC,95949,4.72,6.26,6.39,18568.00,0.04,988.16,,6.26
2021-07-10 23:20:20 UTC,95950,3.61,5.81,5.86,18568.00,0.04,988.16,,5.81
2021-07-10 23:22:20 UTC,95951,4.14,5.50,5.62,18568.00,0.04,988.01,,5.50
2021-07-10 23:24:20 UTC,95952,4.23,6.09,6.23,18568.00,0.04,987.98,,6.09
2021-07-10 23:26:20 UTC,95953,3.83,5.87,6.15,18736.00,0.04,987.97,,5.87
2021-07-10 23:28:20 UTC,95954,4.48,6.38,6.38,18568.00,0.04,987.96,,6.38
2021-07-10 23:30:20 UTC,95955,4.84,6.60,7.05,18568.00,0.04,987.89,,6.60
2021-07-10 23:32:20 UTC,95956,4.31,6.00,6.32,18736.00,0.04,987.93,,6.00
2021-07-10 23:34:20 UTC,95957,4.61,6.93,6.95,18568.00,0.04,987.91,,6.93
2021-07-10 23:36:20 UTC,95958,3.93,5.78,5.84,18568.00,0.04,987.88,,5.78
2021-07-10 23:38:20 UTC,95959,4.24,5.88,6.05,18568.00,0.04,987.83,,5.88
2021-07-10 23:40:20 UTC,95960,4.33,6.39,6.75,18568.00,0.04,987.79,,6.39
2021-07-10 23:42:20 UTC,95961,3.59,5.82,5.96,18568.00,0.04,987.88,,5.82
2021-07-10 23:44:20 UTC,95962,4.50,7.11,7.23,18568.00,0.04,987.87,,7.11
2021-07-10 23:46:20 UTC,95963,4.71,6.76,6.76,18400.00,0.04,987.88,,6.76
2021-07-10 23:48:20 UTC,95964,4.18,6.70,6.91,18568.00,0.04,987.90,,6.70
2021-07-10 23:50:20 UTC,95965,4.00,5.74,5.89,18568.00,0.04,987.89,,5.74
2021-07-10 23:52:20 UTC,95966,4.36,6.22,6.22,18568.00,0.04,987.83,,6.22
2021-07-10 23:54:20 UTC,95967,4.34,6.21,6.21,18568.00,0.04,987.77,,6.21
2021-07-10 23:56:20 UTC,95968,4.53,6.36,6.36,18568.00,0.04,987.77,,6.36
2021-07-10 23:58:20 UTC,95969,4.29,5.64,5.64,18568.00,0.04,987.86,,5.64,
2021-07-11 00:00:22 UTC,95970,4.54,6.66,6.66,18736.00,0.04,987.93,,6.66
2021-07-11 00:02:21 UTC,95971,4.38,6.47,7.33,18400.00,0.04,987.94,,6.47
2021-07-11 00:04:20 UTC,95972,4.44,5.81,6.00,18568.00,0.04,988.02,,5.81
2021-07-11 00:06:20 UTC,95973,4.22,6.16,7.00,18568.00,0.04,988.04,,6.16
2021-07-11 00:08:20 UTC,95974,4.26,5.84,6.17,18568.00,0.04,988.06,,5.84
2021-07-11 00:10:20 UTC,95975,4.03,5.47,5.79,18568.00,0.04,988.07,,5.47
2021-07-11 00:12:20 UTC,95976,4.75,7.44,7.89,18568.00,0.04,988.11,,7.44
2021-07-11 00:14:20 UTC,95977,5.48,7.52,7.52,18568.00,0.04,988.18,,7.52
2021-07-11 00:16:20 UTC,95978,6.62,9.50,9.84,18568.00,0.04,988.14,,9.50
2021-07-11 00:18:20 UTC,95979,6.28,9.42,9.79,18568.00,0.04,988.19,,9.42
2021-07-11 00:20:20 UTC,95980,5.41,7.93,9.30,18568.00,0.04,988.10,,7.93
2021-07-11 00:22:20 UTC,95981,5.29,7.70,8.04,18568.00,0.04,988.07,,7.70
2021-07-11 00:24:21 UTC,95982,4.91,6.86,7.18,18736.00,0.04,988.06,,6.86
2021-07-11 00:26:20 UTC,95983,5.74,7.66,7.66,18568.00,0.04,988.00,,7.66
2021-07-11 00:28:20 UTC,95984,5.25,7.65,8.11,18568.00,0.04,988.06,,7.65
2021-07-11 00:30:20 UTC,95985,5.45,7.21,7.21,18568.00,0.04,987.98,,7.21
2021-07-11 00:32:20 UTC,95986,5.67,7.97,8.19,18736.00,0.04,988.00,,7.97
2021-07-11 00:34:20 UTC,95987,5.55,7.63,7.82,18568.00,0.04,987.99,,7.63
2021-07-11 00:36:20 UTC,95988,6.21,8.62,9.38,18568.00,0.04,988.02,,8.62
2021-07-11 00:38:20 UTC,95989,7.09,10.54,11.28,18568.00,0.04,988.02,,10.54
2021-07-11 00:40:20 UTC,95990,6.38,8.31,9.64,18568.00,0.04,987.96,,8.31
2021-07-11 00:42:20 UTC,95991,5.88,8.25,8.49,18568.00,0.04,987.91,,8.25
2021-07-11 00:44:21 UTC,95992,5.41,8.19,8.33,18568.00,0.04,987.88,,8.19
2021-07-11 00:46:21 UTC,95993,5.63,8.50,9.30,18400.00,0.04,987.88,,8.50
2021-07-11 00:48:21 UTC,95994,7.37,10.48,10.93,18568.00,0.04,987.84,,10.48
2021-07-11 00:50:21 UTC,95995,6.18,8.51,8.93,18568.00,0.04,987.87,,8.51
2021-07-11 00:52:21 UTC,95996,6.45,9.20,10.89,18568.00,0.04,987.93,,9.20
2021-07-11 00:54:21 UTC,95997,6.86,10.33,10.96,18736.00,0.04,987.98,,10.33
2021-07-11 00:56:21 UTC,95998,6.74,10.24,11.19,18568.00,0.04,987.98,,10.24
2021-07-11 00:58:21 UTC,95999,6.77,9.30,9.95,18568.00,0.04,987.95,,9.30
2021-07-11 01:00:21 UTC,96000,7.15,9.85,11.04,18568.00,0.04,987.95,,9.85
2021-07-11 01:02:21 UTC,96001,7.65,11.03,11.70,18568.00,0.04,987.91,,11.03
2021-07-11 01:04:21 UTC,96002,7.29,9.72,10.29,18568.00,0.04,987.97,,9.72
2021-07-11 01:06:21 UTC,96003,7.59,10.75,11.53,18568.00,0.04,987.93,,10.75
2021-07-11 01:08:21 UTC,96004,8.18,11.70,12.84,18568.00,0.04,987.94,,11.70
2021-07-11 01:10:21 UTC,96005,8.18,11.12,11.95,18568.00,0.04,987.99,,11.12
2021-07-11 01:12:21 UTC,96006,8.19,12.19,13.47,18568.00,0.04,987.98,,12.19
2021-07-11 01:14:21 UTC,96007,8.95,12.60,13.18,18568.00,0.04,988.00,,12.60
2021-07-11 01:16:21 UTC,96008,9.45,12.87,14.64,18568.00,0.04,987.99,,12.87
2021-07-11 01:18:21 UTC,96009,9.96,13.89,14.74,18736.00,0.04,987.99,,13.89
2021-07-11 01:20:21 UTC,96010,9.77,13.81,15.40,18568.00,0.04,988.00,,13.81
2021-07-11 01:22:21 UTC,96011,10.42,14.51,15.56,18568.00,0.04,988.02,,14.51
2021-07-11 01:24:21 UTC,96012,10.65,14.42,15.02,18736.00,0.04,987.98,,14.42
2021-07-11 01:26:21 UTC,96013,10.82,14.07,14.98,18568.00,0.04,988.12,,14.07
2021-07-11 01:28:21 UTC,96014,10.60,14.21,14.72,18568.00,0.04,988.10,,14.21
2021-07-11 01:30:21 UTC,96015,10.45,14.62,14.97,18568.00,0.04,988.15,,14.62
2021-07-11 01:32:21 UTC,96016,8.75,12.54,13.84,18568.00,0.04,988.24,,12.54
2021-07-11 01:34:21 UTC,96017,10.70,14.77,15.53,18568.00,0.04,988.22,,14.77
2021-07-11 01:36:21 UTC,96018,10.68,14.21,14.71,18736.00,0.04,988.26,,14.21
2021-07-11 01:38:21 UTC,96019,10.73,15.49,15.54,18568.00,0.04,988.28,,15.49
2021-07-11 01:40:21 UTC,96020,11.35,15.77,17.60,18568.00,0.04,988.33,,15.77
2021-07-11 01:42:21 UTC,96021,11.65,16.38,16.47,18568.00,0.04,988.36,,16.38
2021-07-11 01:44:21 UTC,96022,13.12,16.84,17.72,18400.00,0.04,988.37,,16.84
2021-07-11 01:46:21 UTC,96023,12.12,16.14,18.00,18400.00,0.04,988.44,,16.14
2021-07-11 01:48:21 UTC,96024,11.86,16.16,16.51,18568.00,0.04,988.46,,16.16
2021-07-11 01:50:21 UTC,96025,11.90,15.61,15.61,18568.00,0.04,988.48,,15.61
2021-07-11 01:52:21 UTC,96026,11.76,15.05,15.43,18568.00,0.04,988.52,,15.05
2021-07-11 01:54:21 UTC,96027,12.36,17.61,18.41,18568.00,0.04,988.61,,17.61
2021-07-11 01:56:21 UTC,96028,12.87,18.15,18.33,18568.00,0.04,988.60,,18.15
2021-07-11 01:58:21 UTC,96029,12.24,17.22,19.76,18568.00,0.04,988.65,,17.22
2021-07-11 02:00:21 UTC,96030,11.64,16.10,17.37,18568.00,0.04,988.65,,16.10
2021-07-11 02:02:21 UTC,96031,11.60,17.21,17.41,18568.00,0.04,988.63,,17.21
2021-07-11 02:04:21 UTC,96032,11.35,15.87,16.17,18568.00,0.04,988.68,,15.87
2021-07-11 02:06:21 UTC,96033,12.69,17.61,19.69,18568.00,0.04,988.67,,17.61
2021-07-11 02:08:21 UTC,96034,12.74,17.57,17.86,18568.00,0.04,988.72,,17.57
2021-07-11 02:10:21 UTC,96035,13.34,18.10,19.03,18568.00,0.04,988.74,,18.10
2021-07-11 02:12:21 UTC,96036,12.30,16.41,17.00,18568.00,0.04,988.76,,16.41
2021-07-11 02:14:21 UTC,96037,12.41,16.52,18.69,18568.00,0.04,988.76,,16.52
2021-07-11 02:16:21 UTC,96038,12.69,17.36,18.19,18568.00,0.04,988.79,,17.36
2021-07-11 02:18:21 UTC,96039,12.53,17.77,19.26,18568.00,0.04,988.82,,17.77
2021-07-11 02:20:21 UTC,96040,12.31,17.22,18.53,18568.00,0.04,988.89,,17.22
2021-07-11 02:22:21 UTC,96041,12.70,17.75,19.16,18568.00,0.04,988.85,,17.75
2021-07-11 02:24:21 UTC,96042,12.32,17.10,17.80,18568.00,0.04,988.86,,17.10
2021-07-11 02:26:21 UTC,96043,11.43,15.90,16.36,18568.00,0.04,988.88,,15.90
2021-07-11 02:28:21 UTC,96044,12.44,17.04,17.82,18568.00,0.04,988.91,,17.04
2021-07-11 02:30:21 UTC,96045,13.04,17.67,19.11,18568.00,0.04,988.87,,17.67
2021-07-11 02:32:21 UTC,96046,13.19,19.19,20.40,18568.00,0.04,988.85,,19.19
2021-07-11 02:34:21 UTC,96047,12.93,18.17,19.38,18568.00,0.04,988.85,,18.17
2021-07-11 02:38:21 UTC,96048,13.22,17.85,18.78,16688.00,0.04,988.96,,17.85
2021-07-11 02:40:21 UTC,96049,13.17,18.51,19.05,16688.00,0.04,988.99,,18.51
2021-07-11 02:42:21 UTC,96050,13.58,19.00,19.95,16688.00,0.04,989.01,,19.00
2021-07-11 02:44:21 UTC,96051,13.56,19.04,21.33,16688.00,0.04,989.04,,19.04
2021-07-11 02:46:21 UTC,96052,13.40,17.86,18.79,16520.00,0.04,988.96,,17.86
2021-07-11 02:48:22 UTC,96053,13.77,18.28,19.35,16688.00,0.04,988.96,,18.28
2021-07-11 02:50:21 UTC,96054,13.27,17.73,18.44,16688.00,0.04,988.96,,17.73
2021-07-11 02:52:22 UTC,96055,13.39,18.30,19.84,16688.00,0.04,988.86,,18.30
2021-07-11 02:54:22 UTC,96056,13.60,18.57,20.57,16520.00,0.04,988.88,,18.57
2021-07-11 02:56:22 UTC,96057,13.88,19.00,20.78,16688.00,0.04,988.85,,19.00
2021-07-11 02:58:22 UTC,96058,13.40,18.26,18.79,16688.00,0.04,988.85,,18.26
2021-07-11 03:00:22 UTC,96059,13.89,19.42,20.07,16688.00,0.04,988.91,,19.42
2021-07-11 03:02:22 UTC,96060,13.98,18.53,19.47,16688.00,0.04,988.89,,18.53
2021-07-11 03:04:22 UTC,96061,14.08,18.34,19.22,16688.00,0.04,988.89,,18.34
2021-07-11 03:06:22 UTC,96062,13.86,18.41,20.68,16688.00,0.04,988.97,,18.41
2021-07-11 03:08:22 UTC,96063,13.82,19.05,20.75,16688.00,0.04,988.97,,19.05
2021-07-11 03:10:22 UTC,96064,13.93,19.00,19.90,18568.00,0.04,988.96,,19.00
2021-07-11 03:12:22 UTC,96065,13.81,18.31,18.85,18568.00,0.04,989.01,,18.31
2021-07-11 03:14:22 UTC,96066,13.68,18.79,20.46,18568.00,0.04,989.01,,18.79
2021-07-11 03:16:22 UTC,96067,13.70,18.62,19.59,18568.00,0.04,989.01,,18.62
2021-07-11 03:18:22 UTC,96068,14.70,20.23,23.00,18568.00,0.04,989.03,,20.23
2021-07-11 03:20:22 UTC,96069,13.89,19.09,21.19,18568.00,0.04,988.97,,19.09
2021-07-11 03:22:22 UTC,96070,13.93,19.19,21.14,18568.00,0.04,989.01,,19.19
2021-07-11 03:24:22 UTC,96071,15.49,20.72,21.67,18568.00,0.04,989.03,,20.72
2021-07-11 03:26:22 UTC,96072,14.16,19.50,20.39,18568.00,0.04,988.91,,19.50
2021-07-11 03:28:22 UTC,96073,14.61,19.53,20.27,18568.00,0.04,988.91,,19.53
2021-07-11 03:30:22 UTC,96074,15.29,19.98,20.56,18736.00,0.04,988.84,,19.98
2021-07-11 03:32:22 UTC,96075,15.28,20.65,22.82,18568.00,0.04,988.82,,20.65
2021-07-11 03:34:22 UTC,96076,15.40,20.51,22.09,18568.00,0.04,988.81,,20.51
2021-07-11 03:36:22 UTC,96077,15.97,21.39,21.73,18568.00,0.04,988.83,,21.39
2021-07-11 03:38:22 UTC,96078,15.71,21.08,22.17,18568.00,0.04,988.79,,21.08
2021-07-11 03:40:22 UTC,96079,15.47,21.11,24.65,18568.00,0.04,988.85,,21.11
2021-07-11 03:42:22 UTC,96080,15.47,20.51,20.84,18568.00,0.04,988.85,,20.51
2021-07-11 03:44:22 UTC,96081,16.40,22.70,25.47,18568.00,0.04,988.82,,22.70
2021-07-11 03:46:22 UTC,96082,16.78,23.83,24.65,18400.00,0.04,988.84,,23.83
2021-07-11 03:48:22 UTC,96083,16.76,22.97,23.29,18568.00,0.04,988.81,,22.97
2021-07-11 03:50:22 UTC,96084,18.04,24.82,29.16,18568.00,0.04,988.82,,24.82
2021-07-11 03:52:22 UTC,96085,17.31,24.19,26.76,18568.00,0.04,988.84,,24.19
2021-07-11 03:54:22 UTC,96086,19.02,26.22,30.19,18568.00,0.04,988.88,,26.22
2021-07-11 03:56:22 UTC,96087,18.40,25.74,26.74,18568.00,0.04,988.88,,25.74
2021-07-11 03:58:22 UTC,96088,19.16,26.00,29.29,18568.00,0.04,988.92,,26.00
2021-07-11 04:00:22 UTC,96089,18.92,26.15,27.17,18568.00,0.04,988.90,,26.15
2021-07-11 04:02:22 UTC,96090,17.74,25.04,26.05,18568.00,0.04,988.90,,25.04
2021-07-11 04:04:22 UTC,96091,18.49,25.65,28.04,18568.00,0.04,988.90,,25.65
2021-07-11 04:06:22 UTC,96092,18.81,25.64,30.53,18568.00,0.04,988.94,,25.64
2021-07-11 04:08:22 UTC,96093,18.50,25.68,27.95,18736.00,0.04,988.94,,25.68
2021-07-11 04:10:22 UTC,96094,18.98,26.02,26.95,18568.00,0.04,988.90,,26.02
2021-07-11 04:12:22 UTC,96095,18.76,26.18,28.13,18568.00,0.04,988.87,,26.18
2021-07-11 04:14:22 UTC,96096,18.62,25.24,25.74,18568.00,0.04,988.86,,25.24
2021-07-11 04:16:22 UTC,96097,18.54,25.04,27.61,18568.00,0.04,988.87,,25.04
2021-07-11 04:18:22 UTC,96098,19.12,25.96,29.00,18568.00,0.04,988.81,,25.96
2021-07-11 04:20:22 UTC,96099,20.04,28.21,30.79,18568.00,0.04,988.81,,28.09
2021-07-11 04:22:22 UTC,96100,18.86,25.97,28.00,18568.00,0.04,988.82,,25.97
2021-07-11 04:24:22 UTC,96101,19.74,28.39,30.39,18568.00,0.04,988.79,,28.26
2021-07-11 04:26:22 UTC,96102,19.81,27.58,31.47,18568.00,0.04,988.74,,27.58
2021-07-11 04:28:22 UTC,96103,20.55,27.97,29.36,18568.00,0.04,988.67,,27.84
2021-07-11 04:30:22 UTC,96104,20.65,28.75,32.47,18568.00,0.04,988.71,,28.63
2021-07-11 04:32:22 UTC,96105,23.40,32.14,36.71,18568.00,0.04,988.61,,30.83
2021-07-11 04:34:22 UTC,96106,26.14,36.41,40.32,18568.00,0.04,988.61,,33.64
2021-07-11 04:36:22 UTC,96107,29.55,40.18,44.70,18568.00,0.04,988.68,,35.80
2021-07-11 04:38:22 UTC,96108,31.22,42.74,47.31,18568.00,0.04,988.68,,37.48
2021-07-11 04:40:22 UTC,96109,35.43,47.17,50.22,18568.00,0.04,988.64,,39.74
2021-07-11 04:42:22 UTC,96110,35.91,49.98,55.61,18568.00,0.04,988.66,,41.23
2021-07-11 04:44:22 UTC,96111,33.00,45.05,49.04,18568.00,0.04,988.68,,38.55
2021-07-11 04:46:22 UTC,96112,31.98,44.69,47.95,18400.00,0.04,988.69,,38.51
2021-07-11 04:48:22 UTC,96113,32.60,45.44,50.79,18568.00,0.04,988.71,,38.75
2021-07-11 04:50:22 UTC,96114,33.09,46.40,51.15,18736.00,0.04,988.69,,39.33
2021-07-11 04:52:22 UTC,96115,35.04,47.52,52.57,18568.00,0.04,988.72,,39.98
2021-07-11 04:54:22 UTC,96116,33.59,46.73,52.02,18568.00,0.04,988.71,,39.54
2021-07-11 04:56:22 UTC,96117,33.10,47.26,52.66,18568.00,0.04,988.70,,39.91
2021-07-11 04:58:22 UTC,96118,33.73,46.95,52.51,18568.00,0.04,988.68,,39.44
2021-07-11 05:00:22 UTC,96119,33.00,45.21,49.19,18568.00,0.04,988.65,,38.79
2021-07-11 05:02:22 UTC,96120,35.46,48.22,53.80,18568.00,0.04,988.64,,40.34
2021-07-11 05:04:22 UTC,96121,36.96,50.77,57.26,18568.00,0.04,988.66,,41.51
2021-07-11 05:06:22 UTC,96122,37.59,52.06,57.69,18568.00,0.04,988.72,,42.35
2021-07-11 05:08:22 UTC,96123,36.98,51.96,56.68,18568.00,0.04,988.55,,42.09
2021-07-11 05:10:22 UTC,96124,36.33,51.00,56.98,18568.00,0.04,988.74,,41.66
2021-07-11 05:12:22 UTC,96125,36.86,51.00,56.22,18456.00,0.04,988.78,,41.50
2021-07-11 05:14:22 UTC,96126,38.60,53.72,59.33,18568.00,0.04,988.72,,42.93
2021-07-11 05:16:22 UTC,96127,38.44,53.76,60.69,18736.00,0.04,988.73,,42.78
2021-07-11 05:18:22 UTC,96128,37.72,52.12,58.30,18568.00,0.04,988.73,,42.26
2021-07-11 05:20:22 UTC,96129,37.95,52.90,57.81,18736.00,0.04,988.74,,42.66
2021-07-11 05:22:22 UTC,96130,39.00,53.00,60.60,18568.00,0.04,988.68,,42.53
2021-07-11 05:24:22 UTC,96131,37.91,51.75,57.91,18568.00,0.04,988.69,,41.96
2021-07-11 05:26:22 UTC,96132,39.42,54.65,59.33,18568.00,0.04,988.72,,43.23
2021-07-11 05:28:22 UTC,96133,38.49,54.02,59.31,18568.00,0.04,988.70,,42.97
2021-07-11 05:30:22 UTC,96134,41.31,56.22,63.73,18568.00,0.04,988.66,,43.75
2021-07-11 05:32:22 UTC,96135,39.85,54.81,60.52,18568.00,0.04,988.61,,43.57
2021-07-11 05:34:22 UTC,96136,39.62,55.41,60.73,18568.00,0.04,988.57,,43.64
2021-07-11 05:36:23 UTC,96137,40.17,56.02,61.33,18568.00,0.04,988.52,,43.94
2021-07-11 05:38:22 UTC,96138,38.86,53.80,60.11,18568.00,0.04,988.53,,42.95
2021-07-11 05:40:22 UTC,96139,40.25,55.07,61.71,18568.00,0.04,988.47,,43.35
2021-07-11 05:42:22 UTC,96140,41.96,57.37,62.39,18568.00,0.04,988.50,,44.28
2021-07-11 05:44:23 UTC,96141,41.48,57.38,63.26,18568.00,0.04,988.46,,44.43
2021-07-11 05:46:23 UTC,96142,39.85,55.45,61.58,18400.00,0.04,988.42,,43.55
2021-07-11 05:48:23 UTC,96143,41.48,56.50,61.82,18568.00,0.04,988.41,,43.96
2021-07-11 05:50:23 UTC,96144,39.59,55.25,60.91,18568.00,0.04,988.37,,43.62
2021-07-11 05:52:23 UTC,96145,38.84,54.21,59.59,18568.00,0.04,988.36,,43.25
2021-07-11 05:54:23 UTC,96146,38.53,52.74,58.74,18568.00,0.04,988.34,,42.64
2021-07-11 05:56:23 UTC,96147,37.88,52.79,59.18,18568.00,0.04,988.28,,42.48
2021-07-11 05:58:23 UTC,96148,38.10,52.31,57.08,18568.00,0.04,988.29,,42.02
2021-07-11 06:00:23 UTC,96149,36.14,50.45,56.50,18568.00,0.04,988.30,,41.33
2021-07-11 06:02:23 UTC,96150,36.16,50.53,55.85,18568.00,0.04,988.28,,41.49
2021-07-11 06:04:23 UTC,96151,33.83,46.53,49.57,18568.00,0.04,988.30,,39.31
2021-07-11 06:06:23 UTC,96152,32.21,44.52,50.68,18568.00,0.04,988.30,,38.38
2021-07-11 06:08:23 UTC,96153,32.04,45.82,49.51,18568.00,0.04,988.16,,39.04
2021-07-11 06:10:23 UTC,96154,30.09,41.89,46.76,18568.00,0.04,988.31,,36.67
2021-07-11 06:12:23 UTC,96155,29.87,41.63,47.20,18400.00,0.04,988.22,,36.59
2021-07-11 06:14:23 UTC,96156,29.16,40.53,47.70,18568.00,0.04,988.23,,35.89
2021-07-11 06:16:23 UTC,96157,30.05,41.61,46.82,18568.00,0.04,988.22,,36.70
2021-07-11 06:18:23 UTC,96158,28.32,39.79,45.09,18568.00,0.04,988.22,,35.65
2021-07-11 06:20:23 UTC,96159,28.62,40.30,45.79,18568.00,0.04,988.22,,35.80
2021-07-11 06:22:23 UTC,96160,28.42,39.59,45.71,18568.00,0.04,988.20,,35.41
2021-07-11 06:24:23 UTC,96161,29.93,40.75,44.47,18568.00,0.04,988.21,,36.32
2021-07-11 06:26:23 UTC,96162,28.95,40.47,44.30,18568.00,0.04,988.17,,35.95
2021-07-11 06:28:23 UTC,96163,29.44,41.44,47.53,18568.00,0.04,988.16,,36.51
2021-07-11 06:30:24 UTC,96164,30.04,41.23,45.71,18736.00,0.04,988.10,,36.48
2021-07-11 06:32:23 UTC,96165,30.02,40.24,43.83,18568.00,0.04,988.05,,35.85
2021-07-11 06:34:23 UTC,96166,30.77,42.00,46.51,18568.00,0.04,988.10,,36.82
2021-07-11 06:36:23 UTC,96167,30.57,40.69,45.85,18568.00,0.04,988.08,,36.06
2021-07-11 06:38:23 UTC,96168,29.16,40.33,42.58,18568.00,0.04,988.11,,35.95
2021-07-11 06:40:23 UTC,96169,28.71,39.38,44.93,18568.00,0.04,988.10,,35.27
2021-07-11 06:42:23 UTC,96170,28.10,39.02,40.86,18568.00,0.04,988.13,,35.00
2021-07-11 06:44:24 UTC,96171,28.24,39.27,43.89,18568.00,0.04,988.08,,35.36
2021-07-11 06:46:24 UTC,96172,27.22,38.10,41.73,18400.00,0.04,988.07,,34.66
2021-07-11 06:48:24 UTC,96173,26.77,37.07,41.09,18568.00,0.04,988.05,,34.04
2021-07-11 06:50:24 UTC,96174,24.38,33.51,37.65,18568.00,0.04,988.04,,31.91
2021-07-11 06:52:24 UTC,96175,23.37,31.56,36.35,18568.00,0.04,988.01,,30.67
2021-07-11 06:54:24 UTC,96176,23.21,31.68,35.41,18568.00,0.04,987.96,,30.71
2021-07-11 06:56:24 UTC,96177,23.27,31.41,33.90,18568.00,0.04,987.96,,30.61
2021-07-11 06:58:24 UTC,96178,22.39,30.69,34.91,18568.00,0.04,987.91,,30.09
2021-07-11 07:00:24 UTC,96179,21.56,29.82,32.19,18568.00,0.04,987.97,,29.47
